indic_ur,cities\time	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 
DE1003I,AT	: 	: 	: 	: 	: 	: 	104.7 	105.0 	: 	: 	: 	105.4 	105.5 	105.5 	105.6 	105.8 	106.1 	: 	105.6 	105.7 	105.9 	106.1 	106.1 	106.1 	106.2 	106.2 	106.5 	106.8 	107.3 	107.9 	: 	: 
DE1003I,AT001C1	: 	: 	: 	: 	: 	: 	107.7 	108.3 	: 	: 	: 	109.1 	109.3 	109.4 	109.4 	109.8 	110.6 	: 	: 	112.0 	: 	: 	: 	: 	112.0 	: 	: 	: 	: 	115.5 	: 	: 
DE1003I,AT002C1	: 	: 	: 	: 	: 	: 	105.9 	106.7 	: 	: 	: 	108.1 	108.3 	108.6 	108.7 	109.3 	110.5 	: 	: 	113.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	115.1 	: 	: 
DE1003I,AT003C1	: 	: 	: 	: 	: 	: 	109.1 	109.6 	: 	: 	: 	110.3 	110.6 	110.8 	110.9 	111.1 	111.2 	: 	: 	111.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	109.2 	: 	: 
DE1003I,AT004C1	: 	: 	: 	: 	: 	: 	111.7 	112.2 	: 	: 	: 	112.2 	112.8 	113.0 	113.2 	113.5 	114.2 	: 	: 	115.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1003I,AT005C1	: 	: 	: 	: 	: 	: 	108.6 	109.2 	: 	: 	: 	110.4 	110.8 	111.0 	111.3 	111.9 	112.4 	: 	: 	113.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1003I,AT006C1	: 	: 	: 	: 	: 	: 	113.5 	113.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1003I,BE	: 	102.9 	103.0 	103.1 	103.2 	103.4 	103.4 	103.4 	103.5 	103.7 	104.1 	104.1 	104.2 	104.3 	104.3 	104.4 	104.4 	: 	104.5 	104.5 	104.5 	104.5 	104.6 	104.6 	104.5 	104.5 	104.5 	104.5 	104.6 	104.6 	: 	: 
DE1003I,BE001C1	: 	103.6 	103.9 	104.1 	103.8 	103.8 	104.0 	104.1 	104.4 	105.0 	106.8 	107.0 	107.2 	107.6 	108.1 	108.2 	108.2 	: 	108.7 	109.2 	109.5 	109.8 	110.1 	110.5 	110.6 	110.7 	111.2 	111.5 	112.0 	112.2 	112.5 	: 
DE1003I,BE002C1	: 	100.0 	100.2 	100.6 	101.1 	101.1 	101.0 	101.1 	101.3 	101.7 	102.6 	102.6 	103.2 	103.7 	103.9 	104.5 	104.7 	: 	105.5 	106.0 	106.2 	106.4 	106.7 	106.7 	106.9 	106.9 	106.6 	106.8 	107.4 	107.5 	107.9 	: 
DE1003I,BE003C1	: 	100.5 	100.8 	100.8 	101.4 	102.0 	102.5 	102.7 	103.0 	102.8 	103.4 	103.5 	103.9 	104.4 	104.4 	104.6 	104.9 	: 	105.7 	105.9 	106.0 	106.2 	106.5 	106.8 	106.7 	106.6 	106.6 	107.0 	107.1 	107.3 	107.7 	: 
DE1003I,BE004C1	: 	104.6 	104.7 	104.9 	104.9 	105.4 	105.8 	105.6 	105.6 	105.8 	106.2 	106.3 	106.7 	106.5 	106.6 	106.3 	106.7 	: 	107.6 	108.1 	108.2 	108.1 	108.1 	108.3 	108.6 	108.8 	109.1 	109.2 	109.6 	109.8 	109.6 	: 
DE1003I,BE005C1	: 	104.6 	104.6 	104.8 	105.4 	105.1 	105.3 	105.5 	105.7 	106.0 	106.5 	107.0 	107.1 	107.5 	107.6 	107.6 	107.7 	: 	108.3 	108.7 	107.0 	107.0 	108.0 	108.4 	109.0 	108.9 	108.2 	108.5 	109.3 	110.6 	110.3 	: 
DE1003I,BE006C1	: 	105.2 	105.3 	105.6 	105.8 	105.5 	105.4 	105.4 	105.6 	105.9 	106.3 	106.3 	106.7 	106.7 	106.5 	106.7 	106.4 	: 	106.4 	106.5 	106.5 	106.1 	106.2 	106.4 	106.4 	106.2 	105.8 	105.9 	106.0 	106.0 	106.6 	: 
DE1003I,BE007C1	: 	106.5 	106.3 	106.5 	107.8 	107.8 	107.6 	107.6 	107.7 	107.8 	108.1 	108.2 	108.0 	108.3 	108.2 	108.8 	108.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1003I,BE008C1	: 	99.0 	98.8 	99.3 	99.9 	100.4 	100.4 	100.5 	101.1 	100.9 	101.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
